44.5
44.375
45.125
45.375
45.375
42.375
43.8125
44.1875
45.3125
46.9375
47.4375
47.0625
47.375
48.4375
49.75
48.8125
49.3125
49.1875
48.875
48.75
48.625
48.875
48.875
48.75
49.5625
49.375
46.5
44.375
45.3125
46.0625
46.75
46
46.0625
45.6875
45.9375
45.375
45
43.8125
43.8125
43.1875
42.75
43.75
44.0625
43.65
44.52
44.07
43.67
44.99
44.97
45.26
46.99
46.85
46.2
46.95
47.15
46.7
46.85
47.32
48.5
47.25
46.55
46.38
46.28
46.06
46.08
45.81
44.85
45.62
45.81
46.02
46.9
46.4
45.55
44.85
44.27
44.03
42.99
42.68
41.62
42.01
42.6
43.85
43.8
44.04
43.08
43.25
43.95
44.05
43.08
43.9
44.1
42
41.5
42.15
41.39
41.91
42.2
42.27
42.06
42.47
41.26
42.27
43.15
44.07
44.9
44.1
43.81
44.65
44.31
44.24
44.68
44.94
44.99
45.54
46.47
46.17
46.15
45
45.26
44.93
44.98
44.93
43.98
44.75
44.97
44.81
44.92
45.59
44.76
44.81
44.92
45.6
44.6
44.31
44.5
44.02
44.22
44.32
43.78
43.26
43.36
43.71
44.06
45.17
45.32
44.88
44.83
45.37
45.59
44.2
45.19
45.62
44.97
44.89
45.23
45.23
45.09
45.55
45.44
45.99
46.15
46.99
46.47
46.24
45.05
44.62
45.8
45.73
45.67
46.1
46.63
43.69
44.45
44.44
44
44.49
44.63
45.33
45.66
45.05
45.55
45.56
45.95
45.68
46.51
46.05
46.93
47.25
47.1
46.88
46.61
46.99
47.28
47
47.3
47.8
47.1
47.4
46.9
47.9
49.5
49.59
48.76
47
47.4
48
48.17
48.89
48.5
48.94
49.35
49.08
48.65
48.85
48.62
48.93
49.89
49
47.78
47.9
47.92
48.16
47.55
47.32
47.7
47.9
48.25
48.4
48.7
48.15
48.75
48.71
48.49
49
48.61
48.74
48.87
49.03
49.2
49.02
49.44
50.28
50.22
49.76
49.92
49.68
49.33
49.4
48.99
48.44
48.45
48.53
48.63
48.78
48.47
48.3
47.48
47.6
46.98
46.6
47.09
47.23
47.49
47.4
47.38
49.38
49.1
49.12
49.25
49.45
49.4
49.05
48.69
49.15
48.79
48.36
48.08
47.8
47.61
