20.75
20.875
21.625
22
21.9375
21.375
21.25
22.1875
22.375
22.9375
19.9375
18.4375
18.25
18.5625
17.8125
17.6875
18.125
18.4375
18.75
18.625
18.8125
18.625
18.9375
18.875
19
18.375
18.4375
18.25
18.125
18
18.25
18.1875
17.3125
17.625
17.1875
17.25
16.9375
17.25
17.9375
18.8125
19.5
19.4375
19.5
19.61
19.97
20.21
20.64
20.56
21.26
21.02
21.34
21.87
21.61
21.8
21.58
21.38
20.91
21.98
21.89
22.83
22.95
21.75
22.57
22.55
22.7
23.64
23.13
22.78
22.54
22.74
23.42
23.4
22.87
22.49
21.88
22.26
21.94
21.97
21.42
21.03
21.07
21.29
21.3
21.54
21.12
18.1
17.78
17.78
16.9
16.6
16.26
16.2
16.21
16.5
16.36
16.85
17.9
17.87
18.17
17.9
17.94
18.2
18.28
18.38
18.01
18.63
18.13
18.57
18.03
17.61
17.85
18
17.71
17.4
17.16
17.38
17.61
17.61
18.14
17.88
17.96
17.53
17.16
16.97
17.09
16.97
16.89
16.74
16.68
17.02
16.89
16.85
17
17.06
17.1
16.95
16.82
16.8
16.39
16.22
15.92
16
16
16.21
16.05
16.3
16.05
16.22
16.6
16.35
16.56
16.76
16.6
16.65
16.87
16.86
17.85
17.72
17.75
17.73
15.05
15.26
15.07
15.35
14.63
14.55
14.87
14.93
14.49
14.4
14.62
14.09
14.58
14.4
14.41
14.73
15
15
15
14.99
14.98
15.13
15.29
15.34
15.25
14.92
14.92
14.86
15.4
15.31
15.25
14.98
15.05
15.17
15.45
15.51
15.3
15.06
15.55
15.05
15.03
15.15
14.6
14.6
15.2
15.03
14.61
14.97
15.34
14.85
15
14.95
14.85
15.36
15.91
16.26
16.32
16.19
15.95
15.85
16.83
17.28
17.85
17.56
17.98
17.9
18.36
19
18.98
18.8
18.6
18.35
19
18.97
19.05
18.99
19.11
19.38
19.16
19.14
19.12
19.08
18.79
18.75
18.8
18.03
17.93
17.89
17.9
17.4
17
17.08
17.45
17.02
17.87
19.5
19
19.48
19.28
19.26
19.29
19.14
19
19.11
19.14
19.19
19.2
19.27
19.18
19.22
19.24
19.1
18.94
19.38
19.49
19.77
19.39
19.29
19.2
19.1
19.17
19.53
19.95
19.88
20.03
20.02
20.45
18.3
16.83
16.65
16.8
16.13
16.15
16.25
16.17
16.35
16.52
16.92
16.7
16.45
16.78
16.74
16.6
16.85
17.01
17.15
17.44
17.23
17.75
17.81
17.48
17.54
17.43
17.4
17.17
17.01
17.08
17.12
17.37
17.35
17.25
17.15
17.82
17.88
17.75
17.53
17.45
17.83
18.5
18.3
18.4
18.61
18.78
18.67
18.66
18.65
19
19.05
18.98
18.7
19.1
18.86
18.78
18.77
19.34
19.42
19.39
19.95
19.98
19.7
19.9
19.49
19.42
19.42
19.62
20.14
20.68
20.5
20.68
20.53
20.65
20.63
20.49
20.94
20.98
21.07
21.72
22.43
22.22
22.36
22.67
22.75
22.55
21.98
21.41
21.62
21.75
21.72
20.9
21.18
20.86
21.1
21.2
20.95
22.08
22.87
22.95
23.36
22.98
23.21
23.9
23.82
23.65
22.92
22.95
22.6
22.08
22.42
21.66
21.23
21.32
21.75
20.75
20.65
20.4
19.51
19.8
19.17
18.87
18.36
17.3
18
17.81
17.57
17.99
18.11
19.13
18.7
18.62
19.06
18.68
18.9
18.82
19.41
20.36
20.25
20.18
20.11
20.96
21
21.37
21.5
21.27
21.26
21.25
20.98
21.16
21.06
20.27
20.17
20.21
19.51
19.8
19.85
20.28
20.97
20.86
20.71
20.36
21.1
21.78
21.26
21.42
20.73
21.41
21.04
20.46
21.2
21.43
21.24
21.24
22.37
22.62
22.67
22.7
22.2
22.82
22.99
22.92
22.41
22.4
23.27
21.6
23.3
23.87
24.4
23.07
23.78
23.53
24.18
23.3
23.45
23.88
23.84
24.46
23.97
23.7
23.05
23.29
23.11
22.67
22.44
23.07
23.24
23.48
22.95
22.65
22.28
21.42
21.05
20.6
20.15
21.3
21.29
21.6
21.71
21.5
21.81
21.85
21.63
22.04
21.61
21.67
21.44
21.56
21.55
21.47
21.05
21.05
21.6
21.43
21.55
21.46
21.72
21.72
22.26
22.11
22.36
22.16
22.3
22.87
22.66
22.76
22.97
22.49
23
23.02
22.74
22.71
22.83
22.15
21.78
21.76
22.03
21.68
22.03
21.9
21.8
21.61
21.17
20.95
20.95
20.81
20.5
20.59
20.98
20.98
21.05
20.95
21
20.51
20.48
19.96
20.39
20.18
19.72
19.11
18.25
18.1
18.35
18.31
18.47
18.65
19.23
19.04
19.48
19.38
19.88
19.59
20.25
19.61
19.77
19.4
19.16
18.97
18.69
18.58
19.91
19.77
19.87
19.63
19.86
19.75
19.69
19.55
19.96
20.35
19.86
19.85
19.73
20.14
19.48
19.46
19.2
19.57
19.75
19.49
19.4
19.27
19.11
19.19
19.3
18.91
19.77
19.53
19.53
19.43
19.35
19.26
19
18.97
19.03
19.01
18.68
18.53
18.61
19.12
18.75
18.92
18.75
18.88
18.93
19.27
19.05
18.82
18.88
19.97
19.81
19.84
19.4
19.64
19.47
19.39
19.06
19.19
18.79
18.83
18.68
18.15
18.75
18.35
18.14
18
18.75
18.97
18.84
19.24
19.26
19.6
18
17.28
17.48
17.3
17.48
17.59
17.58
17.85
17.73
17.3
17.18
17.05
17.4
17.21
17.08
17.14
17.66
17.47
17.39
17.48
17.52
18.06
18.28
18.15
18.35
18.09
18.35
18.29
18.2
18.16
18.27
18.32
18.49
18.71
18.4
18.85
18.93
18.7
18.62
18.8
18.81
18.71
18.6
18.52
19.04
18.88
19.04
19.2
19.43
19.25
19.38
18.95
19.02
19.06
19.52
19.49
19.68
19.83
19.76
19.75
19.67
19.64
19.79
19.7
20.05
19.94
19.96
20.3
20.46
20.18
20.19
20.19
20.04
20.14
20.04
20.02
20.16
20.5
20.19
20.09
20.47
20.3
20.33
20.36
20.28
20.21
20.2
20.31
20.49
20.47
20.32
20.46
20.62
20.62
20.67
20.65
20.79
20.84
20.69
20.8
21.08
21.38
21.28
21.3
21.82
21.86
22.07
22.01
21.89
21.65
21.78
21.66
21.59
21.55
21.56
21.65
21.8
21.87
21.73
22.03
22.33
21.88
21.51
21.2
21.3
21.09
21.18
21.05
21.18
21.39
21.81
21.77
21.6
21.84
22.08
21.53
22.89
22.9
23.46
22.79
22.67
23.3
23.27
23.35
23.62
23.87
23.63
23.65
23.87
24
23.79
23.4
23.4
23.39
23.45
23.78
23.31
24.07
23.79
24.17
24.09
24.01
24.13
24.15
23.55
22.99
23.25
22.92
22.89
23.16
23.68
23.63
23.39
23.32
22.91
23.32
23.35
23.95
23.95
24.17
24.43
24.31
24.71
24.33
24.64
24.63
24.45
24.34
24.2
24.17
24.47
24.65
24.45
24.42
24.63
24.84
24.47
24.62
24.66
26.28
27
26.69
26.2
26.63
26.75
26.69
26.46
26.83
26.72
26.91
27.02
26.99
27.02
26.72
26.78
27.15
27.06
27.21
27.23
27.4
27.55
27.28
27.97
27.77
27.86
28.02
28.48
28.05
28.23
28.11
28.28
28.31
28.33
28.1
28.35
29.02
28.89
28.8
28.58
28.47
28.73
28.99
28.41
28.47
28.46
27.97
28.26
28.17
28.22
28.45
28.08
27.58
27.26
27.54
27.56
27.1
26.12
25.15
25.46
25.28
25.03
20.63
20.4
20.93
20.3
20.31
20.05
19.75
19.6
19.82
20.22
20.27
20.19
20.36
20.37
20.42
20.22
20.08
20
20.06
20.45
20.5
20.51
20.28
20.65
20.43
20.45
20.48
20.59
19.48
19.5
19.3
19.28
19.52
19.08
18.62
18.95
18.87
19.3
19.11
19.05
19.23
19.04
18.96
19.07
18.9
19.36
19.5
19.44
19.4
19.37
19.42
19.4
19.32
19.21
19.06
19
19
18.94
18.84
18.93
18.93
18.82
18.67
18.89
20.67
20.91
20.96
21.1
21.43
21.89
21.94
21.95
21.9
22.11
21.57
21.2
21.52
21.44
21.32
20.97
20.71
20.75
20.76
20.77
20.73
20.7
20.8
20.95
21.1
21.29
21
20.86
20.75
20.99
20.9
20.63
20.78
21.09
21.43
20.88
20.5
20.41
20.5
20.33
20.58
20.45
20.52
20.73
20.85
20.97
20.8
20.65
20.94
20.71
20.93
20.84
20.89
20.58
20.54
20.76
20.68
20.76
21.45
21.18
21.55
21.52
21.83
21.7
21.95
21.9
22.36
22.7
23.05
23.09
23.15
23.05
22.9
23.11
22.55
22.43
23
22.12
21.83
21.21
21.05
21.24
21.3
21.35
21.76
21.77
21.75
21.86
21.74
21.18
21.21
21.11
20.83
21.05
20.92
20.64
20.92
20.99
20.97
20.66
20.39
20.52
20.59
20.49
20.68
20.52
20.49
20.59
20.61
20.5
20.46
20.32
20.25
21.05
20.7
20.71
20.16
20.08
20.13
19.74
19.7
19.58
19.87
19.76
19.58
20.32
20.3
20.37
20.13
20.45
20.65
20.8
21.1
21.11
21.26
21.19
21.02
21.16
21.08
21.35
21.65
21.59
21.87
22.02
22.14
22.05
22.05
21.88
21.81
21.8
21.82
21.76
21.92
21.75
21.91
22.27
22.32
22.2
22.2
22.29
22.39
22.2
22.02
22.35
22.64
22.38
22.67
22.52
22.22
22.01
22.06
21.97
21.65
21.84
22.08
21.9
21.96
21.98
22.09
22
21.96
22.88
22.72
22.91
22.74
22.41
22.75
22.96
23.6
23.5
23.72
23.65
23.74
23.49
23.18
23.06
23.05
23.2
23.12
23.1
22.88
23.05
23
22.68
22.65
22.6
22.17
22.17
22.18
22
22.41
22.28
22.35
22.27
21.96
22.17
22.1
19.99
19.65
20.1
19.66
19.46
19.64
19.52
19.44
19.13
19.11
19.2
19.14
19.36
19.36
19.42
19.38
19.5
19.51
19.51
19.5
19.55
19.68
19.31
19.22
19.17
19.18
19.15
19.36
19.76
19.79
19.57
19.51
19.9
19.76
19.45
18.86
18.91
18.9
18.95
18.94
18.75
18.71
18.7
18.62
18.65
18.91
18.98
18.89
18.69
18.78
18.87
19.04
18.95
19
19.55
19.53
19.47
19.53
19.22
20.02
19.77
20.15
19.98
19.72
19.98
20.19
20.18
20.11
19.95
19.9
19.9
19.8
19.61
19.5
19.54
19.53
19.38
19.13
19.28
19.17
19.27
19.18
19.35
19.49
19.31
19.47
19.51
19.39
19.47
19.45
19.19
19.09
19.1
19.12
19.19
18.98
19.1
19.36
19.91
19.74
19.72
19.57
19.23
19.34
19.39
19.46
20.09
19.79
19.64
19.76
19.65
19.69
19.6
19.68
19.62
19.65
19.58
19.75
19.65
19.95
19.47
19.53
19.6
19.79
19.89
19.9
20.22
20.2
20.32
20.23
20.69
20.76
20.72
20.75
20.86
20.79
20.73
20.59
20.6
20.44
20.27
20.34
20.43
20.41
20.78
20.64
20.6
20.6
20.4
20.44
20.3
20.18
20.33
20.2
20.49
20.54
20.67
20.68
20.55
19.96
19.53
19.58
19.51
19.63
19.71
19.73
19.84
19.89
19.77
19.45
19.56
19.81
19.8
19.44
19.3
19.55
19.48
19.46
19.55
19.79
19.69
19.6
19.66
19.77
19.84
19.56
19.46
19.5
19.4
19.36
19.35
19.31
18.88
19.3
19.15
19.17
19.22
19.66
19.64
19.47
19.6
19.58
19.59
19.93
20.37
20.32
20.24
20.52
20.39
20.58
21.01
20.61
20.4
20.26
20.48
21.04
21.1
21.05
21.21
21.51
21.55
21.59
21.4
21.55
21.46
21.64
21.99
21.64
21.48
21.11
21.34
21.04
21.31
21.09
21.16
21.32
21.18
21.11
21.38
21.49
21.46
21.63
21.82
21.89
21.88
22.04
22.2
22.3
22.28
22.46
22.12
21.47
21.46
20.93
20.9
20.76
20.74
20.74
20.8
20.9
20.82
20.76
